-90.5293,30.72626,"Wendy's-Amite,LA","1201 W Oak St, Amite,LA, (985) 747-8623"
-91.12835,30.58084,"Wendy's-Baker,LA","6518 Groom Rd, Baker,LA, (225) 775-3739"
-91.88703,32.77772,"Wendy's-Bastrop,LA","2023 E Madison Ave, Bastrop,LA, (318) 556-3818"
-91.17898,30.41797,"Wendy's-Baton Rouge,LA","3322 Lake St, Baton Rouge,LA, (225) 383-1151"
-91.15137,30.505,"Wendy's-Baton Rouge,LA","6035 Plank Rd, Baton Rouge,LA, (225) 355-0910"
-91.13756,30.4262,"Wendy's-Baton Rouge,LA","2374 College Dr, Baton Rouge,LA, (225) 928-5010"
-91.11664,30.45142,"Wendy's-Baton Rouge,LA","7112 Florida Blvd, Baton Rouge,LA, (225) 927-9081"
-91.10976,30.35474,"Wendy's-Baton Rouge,LA","9955 Bluebonnet Blvd, Baton Rouge,LA, (225) 763-9244"
-91.10668,30.39992,"Wendy's-Baton Rouge,LA","5322 Essen Ln, Baton Rouge,LA, (225) 769-4919"
-91.10279,30.4629,"Wendy's-Baton Rouge,LA","8213 Airline Hwy, Baton Rouge,LA, (225) 201-0234"
-91.07679,30.488,"Wendy's-Baton Rouge,LA","9774 Greenwell Springs Rd, Baton Rouge,LA, (225) 926-8137"
-91.06731,30.37938,"Wendy's-Baton Rouge,LA","7601 Andrea Dr, Baton Rouge,LA, (225) 291-0026"
-91.06389,30.45758,"Wendy's-Baton Rouge,LA","10828 Florida Blvd, Baton Rouge,LA, (225) 272-0426"
-91.05137,30.41253,"Wendy's-Baton Rouge,LA","4545 S Sherwood Forest Blvd, Baton Rouge,LA, (225) 291-5701"
-91.00941,30.35842,"Wendy's-Baton Rouge,LA","19960 Highland Rd, Baton Rouge,LA, (225) 753-6311"
-91.00773,30.43989,"Wendy's-Baton Rouge,LA","1930 Oneal Ln, Baton Rouge,LA, (225) 754-7306"
-89.8647,30.78844,"Wendy's-Bogalusa,LA","129 Cumberland St, Bogalusa,LA, (985) 735-6185"
-93.70992,32.55299,"Wendy's-Bossier City,LA","2780 Airline Dr, Bossier City,LA, (318) 746-7079"
-93.70705,32.51852,"Wendy's-Bossier City,LA","2115 Old Minden Rd, Bossier City,LA, (318) 742-8008"
-93.67307,32.53035,"Wendy's-Bossier City,LA","3900 Industrial Dr, Bossier City,LA, (318) 746-7840"
-93.66174,32.45953,"Wendy's-Bossier City,LA ","4914 Barksdale Blvd, Bossier City,LA, (318) 747-6789"
-90.37861,29.90397,"Wendy's-Boutte,LA","13211 Us 90, Boutte,LA, (985) 331-9030"
-91.91169,30.29014,"Wendy's-Breaux Bridge,LA","1916 Rees St, Breaux Bridge,LA, (337) 332-3621"
-91.95208,30.14105,"Wendy's-Broussard,LA","1240 Albertson Pkwy, Broussard,LA, (337) 837-6578"
-89.9799,29.95344,"Wendy's-Chalmette,LA","8320 W Judge Perez Dr, Chalmette,LA, (504) 271-6889"
-89.96093,29.94858,"Wendy's-Chalmette,LA","3204 Paris Rd, Chalmette,LA, (504) 276-8117"
-90.14417,30.44205,"Wendy's-Covington,LA","69340 Highway 21, Covington,LA, (985) 892-3165"
-90.10553,30.49844,"Wendy's-Covington,LA","73632 Highway 25, Covington,LA, (985) 867-8626"
-90.08578,30.47009,"Wendy's-Covington,LA","2700 N Us 190, Covington,LA, (985) 893-1877"
-90.0812,30.44028,"Wendy's-Covington,LA","71 Park Place Dr, Covington,LA, (985) 867-4777"
-92.36484,30.23085,"Wendy's-Crowley,LA","727 Odd Fellows Rd, Crowley,LA, (337) 785-8141"
-90.95691,30.45664,"Wendy's-Denham Springs,LA","124 Rushing Rd W, Denham Springs,LA, (225) 665-1211"
-93.2881,30.85965,"Wendy's-Deridder,LA","908 N Pine St, Deridder,LA, (337) 463-6442"
-92.43593,30.49492,"Wendy's-Eunice,LA","1921 W Laurel St, Eunice,LA, (337) 546-6300"
-90.95044,30.21141,"Wendy's-Gonzales,LA","2506 Tanger Blvd, Gonzales,LA, (225) 644-5840"
-90.91356,30.23863,"Wendy's-Gonzales,LA","816 N Airline Hwy, Gonzales,LA, (225) 647-6135"
-90.0487,29.91665,"Wendy's-Gretna,LA","1115 Stumpf Blvd, Gretna,LA, (504) 227-2515"
-90.49953,30.51923,"Wendy's-Hammond,LA","14123 W University Ave, Hammond,LA, (985) 345-2529"
-90.48373,30.50077,"Wendy's-Hammond,LA","2201 W Thomas St, Hammond,LA, (985) 543-0782"
-90.45704,30.48417,"Wendy's-Hammond,LA","1810 Sw Railroad Ave, Hammond,LA, (985) 345-5775"
-90.04922,29.87647,"Wendy's-Harvey,LA","2500 Manhattan Blvd # 2407, Harvey,LA, (504) 367-5588"
-90.7456,29.59957,"Wendy's-Houma,LA","1378 W Tunnel Blvd, Houma,LA, (985) 876-3051"
-90.69325,29.58115,"Wendy's-Houma,LA","1018 Grand Caillou Rd, Houma,LA, (985) 872-1672"
-90.18366,29.96049,"Wendy's-Jefferson,LA","1129 S Clearview Pky, Jefferson,LA, (504) 733-8255"
-90.16387,29.96338,"Wendy's-Jefferson,LA","3705 Jefferson Hwy, Jefferson,LA, (504) 831-5099"
-92.6635,30.23881,"Wendy's-Jennings,LA ","1701 Elton Rd, Jennings,LA, (337) 616-0008"
-90.24855,30.02016,"Wendy's-Kenner,LA","1401 W Esplanade Ave, Kenner,LA, (504) 464-367"
-90.24147,29.99415,"Wendy's-Kenner,LA","2100 Williams Blvd, Kenner,LA, (504) 466-8993"
-90.23888,30.02232,"Wendy's-Kenner,LA","3636 Williams Blvd, Kenner,LA, (504) 443-4748"
-90.26581,30.0063,"Wendy's-Kenner,LA ","2820 Loyola Dr, Kenner,LA, (504) 467-6785"
-90.45516,30.08309,"Wendy's-La Place,LA","4296 Main St, La Place,LA, (985) 651-5333"
-90.49414,30.07228,"Wendy's-La Place,LA ","1440 W Airline Hwy, La Place,LA, (985) 652-8866"
-92.07513,30.18784,"Wendy's-Lafayette,LA","3144 Ambassador Caffery Pkwy, Lafayette,LA, (337) 216-9874"
-92.05128,30.20273,"Wendy's-Lafayette,LA","3300 Johnston St, Lafayette,LA, (337) 984-9076"
-92.05032,30.15804,"Wendy's-Lafayette,LA","4408 Ambassador Caffery Pkwy, Lafayette,LA, (337) 981-6919"
-92.02352,30.29225,"Wendy's-Lafayette,LA","3236 NE Evangeline Trwy, Lafayette,LA, (337) 264-1839"
-92.00933,30.23984,"Wendy's-Lafayette,LA","241 Donlon Ave, Lafayette,LA, (337) 233-7419"
-91.99197,30.16122,"Wendy's-Lafayette,LA","3510 W Pinhook Rd, Lafayette,LA, (337) 837-3707"
-93.23083,30.19816,"Wendy's-Lake Charles,LA","714 W Prien Lake Rd, Lake Charles,LA, (337) 562-9001"
-93.22739,30.17613,"Wendy's-Lake Charles,LA","601 E Mcneese St, Lake Charles,LA, (337) 562-7876"
-93.22025,30.23045,"Wendy's-Lake Charles,LA","125 W Broad St, Lake Charles,LA, (337) 433-8852"
-93.15359,30.15815,"Wendy's-Lake Charles,LA","3505 Gerstner Memorial Blvd, Lake Charles,LA, (337) 478-5063"
-93.26477,31.13587,"Wendy's-Leesville,LA","906 S 5th St, Leesville,LA, (337) 392-2370"
-90.09156,30.39507,"Wendy's-Mandeville,LA","3803 Emerald Dr, Mandeville,LA, (985) 626-3753"
-90.06491,30.36504,"Wendy's-Mandeville,LA","2200 Florida St, Mandeville,LA, (985) 624-9295"
-90.09678,29.87484,"Wendy's-Marrero,LA","4959 Lapalco Blvd, Marrero,LA, (504) 340-8143"
-90.12466,29.89323,"Wendy's-Marrero,LA ","7021 Westbank Expy, Marrero,LA, (504) 340-9707"
-89.92512,29.937,"Wendy's-Meraux,LA","4017 E Judge Perez Dr, Meraux,LA, (504) 276-9022"
-90.21835,30.00539,"Wendy's-Metairie,LA","7009 Veterans Memorial Blvd, Metairie,LA, (504) 889-0954"
-90.18356,29.97596,"Wendy's-Metairie,LA","4801 Airline Dr, Metairie,LA, (504) 888-5045"
-90.18045,30.01558,"Wendy's-Metairie,LA","4226 W Esplanade Ave, Metairie,LA, (504) 456-6596"
-90.17097,30.00463,"Wendy's-Metairie,LA","3855 Veterans Memorial Blvd, Metairie,LA, (504) 888-9657"
-90.15462,30.01011,"Wendy's-Metairie,LA","3325 N Causeway Blvd, Metairie,LA, (504) 834-4967"
-90.12588,30.00033,"Wendy's-Metairie,LA","300 Veterans Memorial Blvd, Metairie,LA, (504) 838-0067"
-93.273324,32.621736,"Wendy's-Minden,LA","401 Homer Rd, Minden,LA, (318) 377-9006"
-92.11386,32.38919,"Wendy's-Monroe,LA","1700 Highway 165 Bypass S, Monroe,LA, (318) 323-7485"
-92.10836,32.51886,"Wendy's-Monroe,LA","1013 N 18th St, Monroe,LA, (318) 325-8695"
-92.1034,32.41936,"Wendy's-Monroe,LA","1004 Us 165 Br, Monroe,LA, (318) 343-6108"
-92.04295,32.52605,"Wendy's-Monroe,LA","7818 Desiard St, Monroe,LA, (318) 342-9150"
-91.25747,29.68571,"Wendy's-Morgan City,LA","1512 Anthony St, Morgan City,LA, (985) 399-3344"
-91.187,29.69407,"Wendy's-Morgan City,LA","7305 Highway 182 E, Morgan City,LA, (985) 384-3382"
-93.19515,30.30121,"Wendy's-Moss Bluff,LA","115 Highway 171, Moss Bluff,LA, (337) 855-9238"
-93.15236,31.72956,"Wendy's-Natchitoches,LA","5103 University Pky, Natchitoches,LA, (318) 352-4224"
-93.08234,31.75139,"Wendy's-Natchitoches,LA","109 La 1 S, Natchitoches,LA, (318) 352-9786"
-91.85714,29.98519,"Wendy's-New Iberia,LA","2901 Highway 14, New Iberia,LA, (337) 560-1117"
-91.81848,29.98713,"Wendy's-New Iberia,LA","944 S Lewis St, New Iberia,LA, (337) 364-0664"
-90.11475,29.96161,"Wendy's-New Orleans,LA","3138 S Carrollton Ave, New Orleans,LA, (504) 482-2357"
-90.10114,29.9402,"Wendy's-New Orleans,LA","4200 S Claiborne Ave, New Orleans,LA, (504) 897-6461"
-90.07847,29.95203,"Wendy's-New Orleans,LA","1515 Poydras St, New Orleans,LA, (504) 561-8658"
-90.07465,29.94053,"Wendy's-New Orleans,LA","1301 Saint Charles Ave, New Orleans,LA, (504) 523-6059"
-90.06732,29.95219,"Wendy's-New Orleans,LA","509 Canal St, New Orleans,LA, (504) 523-4511"
-90.06065,30.02104,"Wendy's-New Orleans,LA","6101 Elysian Fields Ave, New Orleans,LA, (504) 288-9721"
-90.03563,30.00583,"Wendy's-New Orleans,LA","4605 Chef Menteur Hwy, New Orleans,LA, (504) 284-2593"
-89.99246,30.02848,"Wendy's-New Orleans,LA","5785 Crowder Blvd, New Orleans,LA, (504) 241-5195"
-89.97285,30.03329,"Wendy's-New Orleans,LA","5701 Read Blvd, New Orleans,LA, (504) 241-8882"
-89.9549,30.03925,"Wendy's-New Orleans,LA","5705 Bullard Ave, New Orleans,LA, (504) 241-1925"
-90.11849,29.91639,"Wendy's-New Orleans,LA ","5600 Tchoupitoulas St, New Orleans,LA, (504) 895-5086"
-90.02151,29.92467,"Wendy's-New Orleans,LA ","3601 General Degaulle Dr, New Orleans,LA, (504) 362-6233"
-92.0722,30.51891,"Wendy's-Opelousas,LA","1446 Creswell Ln, Opelousas,LA, (337) 942-2119"
-92.41337,31.3478,"Wendy's-Pineville,LA","2983 Cottingham Expy, Pineville,LA, (318) 641-0703"
-90.45643,30.43808,"Wendy's-Ponchatoula,LA","1100 W Pine St, Ponchatoula,LA, (985) 386-3007"
-92.63934,32.5434,"Wendy's-Ruston,LA","1400 N Trenton St, Ruston,LA, (318) 251-2515"
-92.0662,30.24114,"Wendy's-Scott,LA","208 Ambassador Caffery Pkwy, Scott,LA, (337) 235-3288"
-93.90002,32.41978,"Wendy's-Shreveport,LA","6934 W Bert Kouns Industrial Loop, Shreveport,LA, (318) 687-2107"
-93.86378,32.44688,"Wendy's-Shreveport,LA","6710 Pines Rd, Shreveport,LA, (318) 688-8727"
-93.79842,32.40222,"Wendy's-Shreveport,LA","2534 Bert Kouns Industrial Loop Expy, Shreveport,LA, (318) 688-6808"
-93.76963,32.53595,"Wendy's-Shreveport,LA","1529 N Market St, Shreveport,LA, (318) 681-0971"
-93.74998,32.39817,"Wendy's-Shreveport,LA","113 E Bert Kouns Industrial Loop Expy, Shreveport,LA, (318) 688-4133"
-93.74604,32.44825,"Wendy's-Shreveport,LA","6412 Line Ave, Shreveport,LA, (318) 865-4786"
-93.73856,32.50542,"Wendy's-Shreveport,LA","1529 Market St, Shreveport,LA, (318) 681-0973"
-93.73849,32.48188,"Wendy's-Shreveport,LA","450 Kings Hwy, Shreveport,LA, (318) 459-2215"
-93.70924,32.42671,"Wendy's-Shreveport,LA","8586 Youree Dr, Shreveport,LA, (318) 798-6343"
-93.70551,32.48723,"Wendy's-Shreveport,LA","1287 Shreveport Barksdale Hwy, Shreveport,LA, (318) 219-2127"
-89.82595,30.30791,"Wendy's-Slidell,LA","177 Northshore Blvd, Slidell,LA, (985) 847-9045"
-89.79196,30.25106,"Wendy's-Slidell,LA","3915 Pontchartrain Dr, Slidell,LA, (985) 641-1827"
-89.76166,30.24582,"Wendy's-Slidell,LA","2501 Old Spanish Trl, Slidell,LA, (985) 643-8544"
-89.75624,30.28482,"Wendy's-Slidell,LA","1536 Gause Blvd, Slidell,LA, (985) 641-4037"
-89.72667,30.28937,"Wendy's-Slidell,LA","2405 Gause Blvd E, Slidell,LA, (985) 641-1043"
-90.284604,29.978484,"Wendy's-St Rose,LA","100 James Dr W, St Rose,LA, (504) 461-8317"
-90.28326,29.97905,"Wendy's-St Rose,LA ","100 James Blvd, Saint Rose,LA, (504) 461-0677"
-93.32533,30.22017,"Wendy's-Sulphur,LA","304 S Cities Service Hwy, Sulphur,LA, (337) 625-1833"
-93.37611,30.21968,"Wendy's-Sulphur,LA ","2026 Ruth St, Sulphur,LA, (337) 527-0306"
-91.19949,32.38454,"Wendy's-Tallulah,LA","132 Highway 65 S, Tallulah,LA, (318) 574-8684"
-90.03129,29.88929,"Wendy's-Terrytown,LA","1190 Terry Pkwy, Terrytown,LA, (504) 392-4983"
-90.80739,29.7838,"Wendy's-Thibodaux,LA","1135 Audubon Ave, Thibodaux,LA, (985) 449-4020"
-91.44417,31.57166,"Wendy's-Vidalia,LA","1598 Carter St, Vidalia,LA, (318) 336-8400"
-90.86313,30.47518,"Wendy's-Walker,LA","28220 Walker Rd S, Walker,LA, (225) 791-9171"
-92.15725,32.51696,"Wendy's-West Monroe,LA","109 Thomas Rd, West Monroe,LA, (318) 322-8883"
-92.19205,32.50799,"Wendy's-West Monroe,LA ","300 Well Rd, West Monroe,LA, (318) 322-9200"
-90.20441,29.9102,"Wendy's-Westwego,LA","3000 Highway 90 W, Westwego,LA, (504) 436-1019"
-91.72671,32.18115,"Wendy's-Winnsboro,LA","3324 Front St, Winnsboro,LA, (318) 435-8858"
-91.1436,30.64824,"Wendy's-Zachary,LA","5754 Main St, Zachary,LA, (225) 654-7141"
-70.93072,42.11093,"Wendy's-Abington,MA","373 Centre Ave, Abington,MA, (781) 982-9651"
-71.3629,41.91086,"Wendy's-Attleboro,MA","630 Washington St, Attleboro,MA, (508) 399-6005"
-71.85883,42.18388,"Wendy's-Auburn,MA","688 Southbridge St, Auburn,MA, (508) 832-9830"
-71.57373,42.55181,"Wendy's-Ayer,MA","2 Barnum Rd, Ayer,MA, (978) 772-5650"
-71.0592,42.35661,"Wendy's-Boston,MA","349 Washington St, Boston,MA, (617) 338-1458"
-71.05891,42.3542,"Wendy's-Boston,MA","71 Summer St, Boston,MA, (617) 542-5719"
-71.05395,42.1015,"Wendy's-Brockton,MA","660 Oak St, Brockton,MA, (508) 588-7288"
-71.01045,42.04774,"Wendy's-Brockton,MA","1900 Main St, Brockton,MA, (508) 586-2006"
-71.10291,42.36492,"Wendy's-Cambridge,MA","598 Massachusetts Ave, Cambridge,MA, (617) 234-0052"
-72.57723,42.1791,"Wendy's-Chicopee,MA","788 Memorial Dr, Chicopee,MA, (413) 593-9966"
-70.94315,42.54814,"Wendy's-Danvers,MA","188 Endicott St, Danvers,MA, (978) 774-8995"
-71.30066,42.66999,"Wendy's-Dracut,MA","5 Arlington Ave, Dracut,MA, (978) 452-2393"
-70.65893,41.75776,"Wendy's-East Wareham,MA","3025 Cranberry Hwy, East Wareham,MA, (508) 295-4090"
-71.0442,42.4017,"Wendy's-Everett,MA","1724 Revere Beach Pkwy, Everett,MA, (617) 394-9768"
-70.88551,41.64439,"Wendy's-Fairhaven,MA","7 Fairhaven Commons Way, Fairhaven,MA, (508) 999-4407"
-71.16246,41.67595,"Wendy's-Fall River,MA","35 Mariano Bishop Blvd, Fall River,MA, (508) 674-1740"
-71.14619,41.70031,"Wendy's-Fall River,MA","500 Bedford St, Fall River,MA, (508) 675-7369"
-71.77589,42.5834,"Wendy's-Fitchburg,MA ","505 John Fitch Hwy, Fitchburg,MA, (978) 342-4179"
-71.98069,42.56637,"Wendy's-Gardner,MA","28 Pearson Blvd, Gardner,MA, (978) 630-3490"
-72.59837,42.59258,"Wendy's-Greenfield,MA","138 Federal St, Greenfield,MA, (413) 774-5201"
-71.10256,42.81145,"Wendy's-Haverhill,MA","25 Plaistow Rd, Haverhill,MA, (978) 374-4059"
-71.076,42.77203,"Wendy's-Haverhill,MA","39 S Main St, Haverhill,MA, (978) 372-6291"
-72.64017,42.17188,"Wendy's-Holyoke,MA ","50 Holyoke St, Holyoke,MA, (413) 538-9820"
-70.28852,41.66586,"Wendy's-Hyannis,MA","554 Iyannough Rd, Hyannis,MA, (508) 771-1130"
-71.16516,42.70686,"Wendy's-Lawrence,MA","55 Hampshire St, Lawrence,MA, (978) 686-3555"
-71.14896,42.68958,"Wendy's-Lawrence,MA","75 Winthrop Ave, Lawrence,MA, (978) 682-7898"
-71.74248,42.53395,"Wendy's-Leominster,MA","23 Commercial Rd, Leominster,MA, (978) 537-4258"
-71.34478,42.63777,"Wendy's-Lowell,MA","1460 Middlesex St, Lowell,MA, (978) 458-6320"
-71.32192,42.62792,"Wendy's-Lowell,MA","436 Chelmsford St, Lowell,MA, (978) 459-2985"
-71.28404,42.6315,"Wendy's-Lowell,MA","581 Rogers St, Lowell,MA, (978) 459-2994"
-70.95821,42.47423,"Wendy's-Lynn,MA","116 Boston St, Lynn,MA, (781) 596-1030"
-70.95106,42.4572,"Wendy's-Lynn,MA","377 Lynnway, Lynn,MA, (781) 598-9172"
-71.22802,42.0283,"Wendy's-Mansfield,MA","64 Copeland Dr, Mansfield,MA, (508) 339-7284"
-71.58895,42.339,"Wendy's-Marlborough,MA","176 Boston Post Rd W, Marlborough,MA, (508) 481-5366"
-70.74752,42.10637,"Wendy's-Marshfield,MA","730 Plain St, Marshfield,MA, (781) 834-2330"
-71.43724,42.43826,"Wendy's-Maynard,MA","115 Powder Mill Rd, Maynard,MA, (978) 461-0444"
-71.19591,42.73853,"Wendy's-Methuen,MA","486 Broadway, Methuen,MA, (978) 682-7827"
-71.50882,42.16214,"Wendy's-Milford,MA ","128 Cedar St, Milford,MA, (508) 478-5118"
-71.39545,42.28143,"Wendy's-Natick,MA","303 W Central St, Natick,MA, (508) 872-0072"
-71.33868,42.30247,"Wendy's-Natick,MA","355 Worcester Rd, Natick,MA, (508) 651-0035"
-70.9409,41.67952,"Wendy's-New Bedford,MA","1095 Kings Hwy, New Bedford,MA, (508) 995-4410"
-70.90444,42.82155,"Wendy's-Newburyport,MA","25 Storey Ave, Newburyport,MA, (978) 462-1317"
-71.30405,41.96892,"Wendy's-North Attleboro,MA","3 Robert Toner Blvd, North Attleboro,MA, (508) 643-2573"
-71.27721,42.57178,"Wendy's-North Billerica,MA","312 Boston Rd, North Billerica,MA, (978) 663-4550"
-71.00147,41.64054,"Wendy's-North Dartmouth,MA","449 State Rd, North Dartmouth,MA, (508) 984-5601"
-72.63322,42.32716,"Wendy's-Northampton,MA","203 King St, Northampton,MA, (413) 584-0718"
-69.98528,41.79709,"Wendy's-Orleans,MA","15 Canal Rd, Orleans,MA, (508) 255-4523"
-70.9939,42.52738,"Wendy's-Peabody,MA","69 Newbury St, Peabody,MA, (978) 535-7505"
-73.24573,42.44717,"Wendy's-Pittsfield,MA","425 East St, Pittsfield,MA, (413) 443-7778"
-71.02386,42.26931,"Wendy's-Quincy,MA","191 Newport Ave, Quincy,MA, (617) 472-2983"
-70.99385,42.2532,"Wendy's-Quincy,MA","527 Southern Artery, Quincy,MA, (617) 472-3981"
-71.04513,42.16839,"Wendy's-Randolph,MA","330 N Main St, Randolph,MA, (781) 961-2838"
-71.02536,41.90526,"Wendy's-Raynham,MA","1084 Us 44, Raynham,MA, (508) 821-2015"
-70.19953,41.68559,"Wendy's-S Yarmouth,MA","32 Old Town House Road, S Yarmouth,MA, (508) 394-2985"
-70.90049,42.48631,"Wendy's-Salem,MA","6 Paradise Rd, Salem,MA, (978) 744-7800"
-70.89308,42.51879,"Wendy's-Salem,MA","91 Lafayette St, Salem,MA, (978) 745-9545"
-71.3394,41.80465,"Wendy's-Seekonk,MA","8 Highland Ave, Seekonk,MA, (508) 336-4019"
-71.16879,41.73022,"Wendy's-Somerset,MA","707 Grand Army Hwy, Somerset,MA, (508) 675-0394"
-71.08141,42.04737,"Wendy's-South Easton,MA","588 Washington St, South Easton,MA, (508) 238-5191"
-71.55921,42.28923,"Wendy's-Southborough,MA","359 Turnpike Rd, Southborough,MA, (508) 460-1300"
-72.5814,42.09484,"Wendy's-Springfield,MA","630 Main St, Springfield,MA, (413) 205-1242"
-72.51221,42.09512,"Wendy's-Springfield,MA ","1420 Allen St, Springfield,MA, (413) 782-5134"
-71.10203,42.1364,"Wendy's-Stoughton,MA","355 Washington St, Stoughton,MA, (781) 344-1857"
-72.06635,42.11672,"Wendy's-Sturbridge,MA ","211 Charlton Rd, Sturbridge,MA, (508) 347-8702"
-71.20836,41.74791,"Wendy's-Swansea,MA","628 G A R Hwy, Swansea,MA, (508) 675-8072"
-71.12263,41.96182,"Wendy's-Taunton,MA","2089 Bay St, Taunton,MA, (508) 880-0749"
-71.24001,42.6426,"Wendy's-Tewksbury,MA","1665 Andover St, Tewksbury,MA, (978) 858-0400"
-71.24273,42.37625,"Wendy's-Waltham,MA","806 Main St, Waltham,MA, (781) 899-2795"
-72.62425,42.10307,"Wendy's-West Springfield,MA","288 Park St, West Springfield,MA, (413) 737-6920"
-71.64709,42.28276,"Wendy's-Westborough,MA","300 Turnpike Rd, Westborough,MA, (508) 366-0081"
-71.43243,42.56084,"Wendy's-Westford,MA","234 Littleton Rd, Westford,MA, (978) 392-1200"
-70.94793,42.07124,"Wendy's-Whitman,MA","362 Bedford St, Whitman,MA, (781) 447-2878"
-71.81132,42.24281,"Wendy's-Worcester,MA","702 Southbridge St, Worcester,MA, (508) 755-1476"
-71.77563,42.29449,"Wendy's-Worcester,MA","492 Lincoln St, Worcester,MA, (508) 852-2120"
-71.7969,42.21217,"Wendy's-Worcester,MA ","560 Southwest Cutoff, Worcester,MA, (508) 793-1601"
-76.311,39.47987,"Wendy's-Abdingdon,MD","2910 Emmorton Rd, Abdingdon,MD, (410) 569-5500"
-76.1837,39.52408,"Wendy's-Aberdeen,MD","987 Beards Hill Rd, Aberdeen,MD, (410) 575-6706"
-76.55525,38.98495,"Wendy's-Annapolis,MD","153 Defense Hwy, Annapolis,MD, (410) 571-0122"
-76.52749,38.98071,"Wendy's-Annapolis,MD","1943 West St, Annapolis,MD, (410) 841-6788"
-76.62351,39.29924,"Wendy's-Baltimore,MD","901 Mcculloh St, Baltimore,MD, (410) 383-2754"
-76.53847,39.28755,"Wendy's-Baltimore,MD","6411 Eastern Ave, Baltimore,MD, (410) 631-6076"
-76.73988,39.31092,"Wendy's-Baltimore,MD","1660 Whitehead Ct, Baltimore,MD, (410) 944-9360"
-76.70457,39.3544,"Wendy's-Baltimore,MD","4200 Patterson Ave, Baltimore,MD, (410) 318-8518"
-76.69881,39.34541,"Wendy's-Baltimore,MD","4410 W Northern Pky, Baltimore,MD, (410) 358-9469"
-76.65333,39.28454,"Wendy's-Baltimore,MD","2339 Frederick Ave, Baltimore,MD, (410) 566-1706"
-76.628,39.29363,"Wendy's-Baltimore,MD","400 Martin Luther King Jr Blvd, Baltimore,MD, (410) 383-2754"
-76.60982,39.35801,"Wendy's-Baltimore,MD","5615 York Rd, Baltimore,MD, (410) 532-9578"
-76.59841,39.31364,"Wendy's-Baltimore,MD","2045 Harford Rd, Baltimore,MD, (410) 366-1634"
-76.35036,39.53078,"Wendy's-Bel Air,MD","336 Baltimore Pike, Bel Air,MD, (410) 879-8777"
-76.93719,39.05021,"Wendy's-Beltsville,MD","11741 Beltsville Dr, Beltsville,MD, (301) 572-6989"
-76.91464,39.03005,"Wendy's-Beltsville,MD","10634 Baltimore Ave, Beltsville,MD, (301) 937-3533"
-76.71866,38.94847,"Wendy's-Bowie,MD","16400 Harbor Way, Bowie,MD, (301) 352-7218"
-76.60217,39.23612,"Wendy's-Brooklyn,MD","605 E Patapsco Ave, Brooklyn,MD, (410) 355-6218"
-76.50137,38.29357,"Wendy's-California,MD","45460 Miramar Way, California,MD, (301) 862-3190"
-76.0647,38.56821,"Wendy's-Cambridge,MD","211 Sunburst Hwy, Cambridge,MD, (410) 376-3747"
-76.49089,38.97382,"Wendy's-Cape Saint Claire,MD","99 Revell St, Cape Saint Claire,MD, (410) 974-1520"
-76.76395,39.28631,"Wendy's-Catonsville,MD","6600 Baltimore National Pike, Catonsville,MD, (410) 747-4489"
-76.77353,38.49817,"Wendy's-Charlotte Hall,MD","30273 Triangle Dr, Charlotte Hall,MD, (301) 884-2965"
-76.28103,38.97649,"Wendy's-Chester,MD","120 Chester Station Ln, Chester,MD, (410) 604-0529"
-76.93777,39.21184,"Wendy's-Clarksville,MD","5801 Clarksville Square Dr, Clarksville,MD, (410) 531-3637"
-76.88743,38.76727,"Wendy's-Clinton,MD","8907 Woodyard Rd, Clinton,MD, (301) 868-2569"
-76.64979,39.49409,"Wendy's-Cockeysville,MD","11320 York Rd, Cockeysville,MD, (410) 771-1373"
-76.63431,39.4597,"Wendy's-Cockeysville,MD","9817 York Rd, Cockeysville,MD, (410) 667-1158"
-76.83034,39.23415,"Wendy's-Columbia,MD","9150 Md 108, Columbia,MD, (410) 995-0111"
-76.82003,39.19736,"Wendy's-Columbia,MD","6355 Dobbin Rd, Columbia,MD, (410) 995-0984"
-76.69804,39.01612,"Wendy's-Crofton,MD","1657 Crofton Blvd, Crofton,MD, (410) 793-3905"
-78.83363,39.63747,"Wendy's-Cumberland, MD","1224 National Hwy, Cumberland,MD, (301) 729-6180"
-78.7544,39.65079,"Wendy's-Cumberland, MD","325 S Centre St, Cumberland,MD, (301) 759-3414"
-77.16447,39.11486,"Wendy's-Derwood,MD","15807 Frederick Rd, Derwood,MD, (301) 948-7625"
-76.88448,38.84536,"Wendy's-District Heights,MD","3440 Donnell Dr, District Heights,MD, (301) 420-2714"
-76.91539,38.85199,"Wendy's-District Heights,MD","5425 Silver Hill Rd, District Heights,MD, (301) 568-0088"
